1.47118e+01 1.36595e+01 -3.20182e-04
1.47118e+01 1.37258e+01 -4.49271e-04
1.47118e+01 1.37905e+01 -5.75738e-04
1.47118e+01 1.38538e+01 -6.98533e-04
1.47118e+01 1.39154e+01 -8.16695e-04
1.47118e+01 1.39755e+01 -9.29361e-04
1.47118e+01 1.40340e+01 -1.03577e-03
1.47118e+01 1.40909e+01 -1.13527e-03
1.47118e+01 1.41461e+01 -1.22731e-03
1.47118e+01 1.41998e+01 -1.31148e-03
1.47118e+01 1.42518e+01 -1.38745e-03
1.47118e+01 1.43021e+01 -1.45504e-03
1.47118e+01 1.43508e+01 -1.51418e-03
1.47118e+01 1.43978e+01 -1.56493e-03
1.47118e+01 1.44430e+01 -1.60747e-03
1.47118e+01 1.44866e+01 -1.64210e-03
1.47118e+01 1.45285e+01 -1.66921e-03
1.47118e+01 1.45686e+01 -1.68930e-03
1.47118e+01 1.46071e+01 -1.70294e-03
1.47118e+01 1.46437e+01 -1.71077e-03
1.47118e+01 1.46786e+01 -1.71345e-03
1.47118e+01 1.47118e+01 -1.71166e-03
1.47118e+01 1.47432e+01 -1.70611e-03
1.47118e+01 1.47728e+01 -1.69745e-03
1.47118e+01 1.48006e+01 -1.68634e-03
1.47118e+01 1.48266e+01 -1.67337e-03
1.47118e+01 1.48508e+01 -1.65912e-03
1.47118e+01 1.48732e+01 -1.64411e-03
1.47118e+01 1.48938e+01 -1.62880e-03
1.47118e+01 1.49126e+01 -1.61361e-03
1.47118e+01 1.49296e+01 -1.59890e-03
1.47118e+01 1.49447e+01 -1.58501e-03
1.47118e+01 1.49581e+01 -1.57222e-03
1.47118e+01 1.49696e+01 -1.56075e-03
1.47118e+01 1.49792e+01 -1.55081e-03
1.47118e+01 1.49870e+01 -1.54257e-03
1.47118e+01 1.49930e+01 -1.53614e-03
1.47118e+01 1.49972e+01 -1.53163e-03
1.47118e+01 1.49995e+01 -1.52911e-03
1.47432e+01 5.39465e-04 3.30288e-06
1.47432e+01 2.84227e-03 3.30288e-06
1.47432e+01 6.98459e-03 3.30293e-06
1.47432e+01 1.29663e-02 3.30305e-06
1.47432e+01 2.07861e-02 3.30331e-06
1.47432e+01 3.04421e-02 3.30381e-06
1.47432e+01 4.19319e-02 3.30465e-06
1.47432e+01 5.52527e-02 3.30596e-06
1.47432e+01 7.04013e-02 3.30788e-06
1.47432e+01 8.73738e-02 3.31059e-06
1.47432e+01 1.06166e-01 3.31427e-06
1.47432e+01 1.26774e-01 3.31912e-06
1.47432e+01 1.49192e-01 3.32537e-06
1.47432e+01 1.73414e-01 3.33327e-06
1.47432e+01 1.99435e-01 3.34308e-06
1.47432e+01 2.27249e-01 3.35508e-06
1.47432e+01 2.56848e-01 3.36957e-06
1.47432e+01 2.88225e-01 3.38687e-06
1.47432e+01 3.21373e-01 3.40732e-06
1.47432e+01 3.56283e-01 3.43128e-06
1.47432e+01 3.92947e-01 3.45915e-06
1.47432e+01 4.31356e-01 3.49133e-06
1.47432e+01 4.71500e-01 3.52828e-06
1.47432e+01 5.13370e-01 3.57045e-06
1.47432e+01 5.56955e-01 3.61836e-06
1.47432e+01 6.02244e-01 3.67255e-06
1.47432e+01 6.49227e-01 3.73357e-06
1.47432e+01 6.97892e-01 3.80203e-06
1.47432e+01 7.48227e-01 3.87856e-06
1.47432e+01 8.00220e-01 3.96383e-06
1.47432e+01 8.53857e-01 4.05855e-06
1.47432e+01 9.09126e-01 4.16348e-06
1.47432e+01 9.66013e-01 4.27941e-06
1.47432e+01 1.02450e+00 4.40720e-06
1.47432e+01 1.08459e+00 4.54779e-06
1.47432e+01 1.14624e+00 4.70216e-06
1.47432e+01 1.20946e+00 4.87138e-06
1.47432e+01 1.27422e+00 5.05657e-06
1.47432e+01 1.34051e+00 5.25895e-06
1.47432e+01 1.40831e+00 5.47980e-06
1.47432e+01 1.47760e+00 5.72049e-06
1.47432e+01 1.54838e+00 5.98248e-06
1.47432e+01 1.62061e+00 6.26731e-06
1.47432e+01 1.69429e+00 6.57664e-06
1.47432e+01 1.76940e+00 6.91221e-06
1.47432e+01 1.84591e+00 7.27589e-06
1.47432e+01 1.92381e+00 7.66963e-06
1.47432e+01 2.00308e+00 8.09546e-06
1.47432e+01 2.08370e+00 8.55551e-06
1.47432e+01 2.16565e+00 9.05201e-06
1.47432e+01 2.24890e+00 9.58727e-06
1.47432e+01 2.33345e+00 1.01637e-05
1.47432e+01 2.41927e+00 1.07837e-05
1.47432e+01 2.50633e+00 1.14498e-05
1.47432e+01 2.59462e+00 1.21643e-05
1.47432e+01 2.68411e+00 1.29296e-05
1.47432e+01 2.77479e+00 1.37482e-05
1.47432e+01 2.86662e+00 1.46223e-05
1.47432e+01 2.95959e+00 1.55539e-05
1.47432e+01 3.05368e+00 1.65447e-05
1.47432e+01 3.14886e+00 1.75962e-05
1.47432e+01 3.24511e+00 1.87096e-05
1.47432e+01 3.34240e+00 1.98852e-05
1.47432e+01 3.44071e+00 2.11228e-05
1.47432e+01 3.54002e+00 2.24215e-05
1.47432e+01 3.64030e+00 2.37795e-05
1.47432e+01 3.74153e+00 2.51935e-05
1.47432e+01 3.84369e+00 2.66593e-05
1.47432e+01 3.94674e+00 2.81710e-05
1.47432e+01 4.05066e+00 2.97207e-05
1.47432e+01 4.15543e+00 3.12989e-05
1.47432e+01 4.26102e+00 3.28935e-05
1.47432e+01 4.36740e+00 3.44900e-05
1.47432e+01 4.47455e+00 3.60710e-05
1.47432e+01 4.58245e+00 3.76159e-05
1.47432e+01 4.69106e+00 3.91007e-05
1.47432e+01 4.80037e+00 4.04976e-05
1.47432e+01 4.91033e+00 4.17749e-05
1.47432e+01 5.02093e+00 4.28966e-05
1.47432e+01 5.13214e+00 4.38221e-05
1.47432e+01 5.24394e+00 4.45063e-05
1.47432e+01 5.35628e+00 4.48993e-05
1.47432e+01 5.46915e+00 4.49461e-05
1.47432e+01 5.58252e+00 4.45876e-05
1.47432e+01 5.69636e+00 4.37596e-05
1.47432e+01 5.81065e+00 4.23940e-05
1.47432e+01 5.92534e+00 4.04191e-05
1.47432e+01 6.04043e+00 3.77598e-05
1.47432e+01 6.15587e+00 3.43393e-05
1.47432e+01 6.27165e+00 3.00794e-05
1.47432e+01 6.38772e+00 2.49026e-05
1.47432e+01 6.50407e+00 1.87329e-05
1.47432e+01 6.62066e+00 1.14982e-05
1.47432e+01 6.73747e+00 3.13219e-06
1.47432e+01 6.85446e+00 -6.42273e-06
1.47432e+01 6.97162e+00 -1.72136e-05
1.47432e+01 7.08890e+00 -2.92744e-05
1.47432e+01 7.20629e+00 -4.26211e-05
1.47432e+01 7.32374e+00 -5.72506e-05
1.47432e+01 7.44124e+00 -7.31373e-05
1.47432e+01 7.55876e+00 -9.02258e-05
1.47432e+01 7.67626e+00 -1.08436e-04
1.47432e+01 7.79371e+00 -1.27649e-04
1.47432e+01 7.91110e+00 -1.47718e-04
1.47432e+01 8.02838e+00 -1.68451e-04
1.47432e+01 8.14554e+00 -1.89621e-04
1.47432e+01 8.26253e+00 -2.10959e-04
1.47432e+01 8.37934e+00 -2.32154e-04
1.47432e+01 8.49593e+00 -2.52858e-04
1.47432e+01 8.61228e+00 -2.72679e-04
1.47432e+01 8.72835e+00 -2.91194e-04
1.47432e+01 8.84413e+00 -3.07947e-04
1.47432e+01 8.95957e+00 -3.22453e-04
1.47432e+01 9.07466e+00 -3.34212e-04
1.47432e+01 9.18935e+00 -3.42709e-04
1.47432e+01 9.30364e+00 -3.47430e-04
1.47432e+01 9.41748e+00 -3.47868e-04
1.47432e+01 9.53085e+00 -3.43537e-04
1.47432e+01 9.64372e+00 -3.33985e-04
1.47432e+01 9.75606e+00 -3.18805e-04
1.47432e+01 9.86786e+00 -2.97650e-04
1.47432e+01 9.97907e+00 -2.70246e-04
1.47432e+01 1.00897e+01 -2.36403e-04
1.47432e+01 1.01996e+01 -1.96033e-04
1.47432e+01 1.03089e+01 -1.49153e-04
1.47432e+01 1.04175e+01 -9.59013e-05
1.47432e+01 1.05254e+01 -3.65375e-05
1.47432e+01 1.06326e+01 2.85445e-05
1.47432e+01 1.07390e+01 9.88218e-05
1.47432e+01 1.08446e+01 1.73639e-04
1.47432e+01 1.09493e+01 2.52213e-04
1.47432e+01 1.10533e+01 3.33644e-04
1.47432e+01 1.11563e+01 4.16921e-04
1.47432e+01 1.12585e+01 5.00938e-04
1.47432e+01 1.13597e+01 5.84514e-04
1.47432e+01 1.14600e+01 6.66408e-04
1.47432e+01 1.15593e+01 7.45343e-04
1.47432e+01 1.16576e+01 8.20030e-04
1.47432e+01 1.17549e+01 8.89194e-04
1.47432e+01 1.18511e+01 9.51597e-04
1.47432e+01 1.19463e+01 1.00606e-03
1.47432e+01 1.20404e+01 1.05151e-03
1.47432e+01 1.21334e+01 1.08696e-03
1.47432e+01 1.22252e+01 1.11158e-03
1.47432e+01 1.23159e+01 1.12467e-03
1.47432e+01 1.24054e+01 1.12571e-03
1.47432e+01 1.24937e+01 1.11435e-03
1.47432e+01 1.25807e+01 1.09044e-03
1.47432e+01 1.26665e+01 1.05399e-03
1.47432e+01 1.27511e+01 1.00523e-03
1.47432e+01 1.28344e+01 9.44540e-04
1.47432e+01 1.29163e+01 8.72496e-04
1.47432e+01 1.29969e+01 7.89822e-04
1.47432e+01 1.30762e+01 6.97387e-04
1.47432e+01 1.31541e+01 5.96186e-04
1.47432e+01 1.32306e+01 4.87315e-04
1.47432e+01 1.33057e+01 3.71950e-04
1.47432e+01 1.33794e+01 2.51326e-04
1.47432e+01 1.34516e+01 1.26711e-04
1.47432e+01 1.35224e+01 -6.15427e-07
1.47432e+01 1.35917e+01 -1.29385e-04
1.47432e+01 1.36595e+01 -2.58358e-04
1.47432e+01 1.37258e+01 -3.86346e-04
1.47432e+01 1.37905e+01 -5.12219e-04
1.47432e+01 1.38538e+01 -6.34927e-04
1.47432e+01 1.39154e+01 -7.53504e-04
1.47432e+01 1.39755e+01 -8.67077e-04
1.47432e+01 1.40340e+01 -9.74871e-04
1.47432e+01 1.40909e+01 -1.07622e-03
1.47432e+01 1.41461e+01 -1.17055e-03
1.47432e+01 1.41998e+01 -1.25742e-03
1.47432e+01 1.42518e+01 -1.33648e-03
1.47432e+01 1.43021e+01 -1.40750e-03
1.47432e+01 1.43508e+01 -1.47039e-03
1.47432e+01 1.43978e+01 -1.52513e-03
1.47432e+01 1.44430e+01 -1.57187e-03
1.47432e+01 1.44866e+01 -1.61083e-03
1.47432e+01 1.45285e+01 -1.64236e-03
1.47432e+01 1.45686e+01 -1.66688e-03
1.47432e+01 1.46071e+01 -1.68493e-03
1.47432e+01 1.46437e+01 -1.69706e-03
1.47432e+01 1.46786e+01 -1.70390e-03
1.47432e+01 1.47118e+01 -1.70611e-03
1.47432e+01 1.47432e+01 -1.70433e-03
1.47432e+01 1.47728e+01 -1.69922e-03
1.47432e+01 1.48006e+01 -1.69140e-03
1.47432e+01 1.48266e+01 -1.68148e-03
1.47432e+01 1.48508e+01 -1.67002e-03
1.47432e+01 1.48732e+01 -1.65754e-03
1.47432e+01 1.48938e+01 -1.64450e-03
1.47432e+01 1.49126e+01 -1.63134e-03
1.47432e+01 1.49296e+01 -1.61844e-03
1.47432e+01 1.49447e+01 -1.60612e-03
1.47432e+01 1.49581e+01 -1.59468e-03
1.47432e+01 1.49696e+01 -1.58436e-03
1.47432e+01 1.49792e+01 -1.57538e-03
1.47432e+01 1.49870e+01 -1.56789e-03
1.47432e+01 1.49930e+01 -1.56204e-03
1.47432e+01 1.49972e+01 -1.55792e-03
1.47432e+01 1.49995e+01 -1.55562e-03
1.47728e+01 5.39465e-04 3.15799e-06
1.47728e+01 2.84227e-03 3.15800e-06
1.47728e+01 6.98459e-03 3.15804e-06
1.47728e+01 1.29663e-02 3.15816e-06
1.47728e+01 2.07861e-02 3.15841e-06
1.47728e+01 3.04421e-02 3.15890e-06
1.47728e+01 4.19319e-02 3.15971e-06
1.47728e+01 5.52527e-02 3.16097e-06
1.47728e+01 7.04013e-02 3.16283e-06
1.47728e+01 8.73738e-02 3.16545e-06
1.47728e+01 1.06166e-01 3.16900e-06
1.47728e+01 1.26774e-01 3.17370e-06
1.47728e+01 1.49192e-01 3.17974e-06
1.47728e+01 1.73414e-01 3.18738e-06
1.47728e+01 1.99435e-01 3.19686e-06
1.47728e+01 2.27249e-01 3.20847e-06
1.47728e+01 2.56848e-01 3.22248e-06
1.47728e+01 2.88225e-01 3.23921e-06
1.47728e+01 3.21373e-01 3.25898e-06
1.47728e+01 3.56283e-01 3.28214e-06
1.47728e+01 3.92947e-01 3.30907e-06
1.47728e+01 4.31356e-01 3.34016e-06
1.47728e+01 4.71500e-01 3.37585e-06
1.47728e+01 5.13370e-01 3.41660e-06
1.47728e+01 5.56955e-01 3.46290e-06
1.47728e+01 6.02244e-01 3.51526e-06
1.47728e+01 6.49227e-01 3.57423e-06
1.47728e+01 6.97892e-01 3.64040e-06
1.47728e+01 7.48227e-01 3.71438e-06
1.47728e+01 8.00220e-01 3.79682e-06
1.47728e+01 8.53857e-01 3.88842e-06
1.47728e+01 9.09126e-01 3.98989e-06
1.47728e+01 9.66013e-01 4.10203e-06
1.47728e+01 1.02450e+00 4.22565e-06
1.47728e+01 1.08459e+00 4.36167e-06
1.47728e+01 1.14624e+00 4.51105e-06
1.47728e+01 1.20946e+00 4.67482e-06
1.47728e+01 1.27422e+00 4.85410e-06
1.47728e+01 1.34051e+00 5.05006e-06
1.47728e+01 1.40831e+00 5.26396e-06
1.47728e+01 1.47760e+00 5.49715e-06
1.47728e+01 1.54838e+00 5.75103e-06
1.47728e+01 1.62061e+00 6.02714e-06
1.47728e+01 1.69429e+00 6.32709e-06
1.47728e+01 1.76940e+00 6.65258e-06
1.47728e+01 1.84591e+00 7.00546e-06
1.47728e+01 1.92381e+00 7.38764e-06
1.47728e+01 2.00308e+00 7.80116e-06
1.47728e+01 2.08370e+00 8.24809e-06
1.47728e+01 2.16565e+00 8.73065e-06
1.47728e+01 2.24890e+00 9.25112e-06
1.47728e+01 2.33345e+00 9.81189e-06
1.47728e+01 2.41927e+00 1.04154e-05
1.47728e+01 2.50633e+00 1.10640e-05
1.47728e+01 2.59462e+00 1.17603e-05
1.47728e+01 2.68411e+00 1.25065e-05
1.47728e+01 2.77479e+00 1.33052e-05
1.47728e+01 2.86662e+00 1.41587e-05
1.47728e+01 2.95959e+00 1.50689e-05
1.47728e+01 3.05368e+00 1.60378e-05
1.47728e+01 3.14886e+00 1.70669e-05
1.47728e+01 3.24511e+00 1.81575e-05
1.47728e+01 3.34240e+00 1.93102e-05
1.47728e+01 3.44071e+00 2.05249e-05
1.47728e+01 3.54002e+00 2.18011e-05
1.47728e+01 3.64030e+00 2.31371e-05
1.47728e+01 3.74153e+00 2.45302e-05
1.47728e+01 3.84369e+00 2.59764e-05
1.47728e+01 3.94674e+00 2.74703e-05
1.47728e+01 4.05066e+00 2.90048e-05
1.47728e+01 4.15543e+00 3.05707e-05
1.47728e+01 4.26102e+00 3.21567e-05
1.47728e+01 4.36740e+00 3.37490e-05
1.47728e+01 4.47455e+00 3.53312e-05
1.47728e+01 4.58245e+00 3.68834e-05
1.47728e+01 4.69106e+00 3.83830e-05
1.47728e+01 4.80037e+00 3.98030e-05
1.47728e+01 4.91033e+00 4.11130e-05
1.47728e+01 5.02093e+00 4.22782e-05
1.47728e+01 5.13214e+00 4.32594e-05
1.47728e+01 5.24394e+00 4.40129e-05
1.47728e+01 5.35628e+00 4.44900e-05
1.47728e+01 5.46915e+00 4.46374e-05
1.47728e+01 5.58252e+00 4.43972e-05
1.47728e+01 5.69636e+00 4.37068e-05
1.47728e+01 5.81065e+00 4.24992e-05
1.47728e+01 5.92534e+00 4.07039e-05
1.47728e+01 6.04043e+00 3.82469e-05
1.47728e+01 6.15587e+00 3.50520e-05
1.47728e+01 6.27165e+00 3.10417e-05
1.47728e+01 6.38772e+00 2.61383e-05
1.47728e+01 6.50407e+00 2.02657e-05
1.47728e+01 6.62066e+00 1.33512e-05
1.47728e+01 6.73747e+00 5.32678e-06
1.47728e+01 6.85446e+00 -3.86713e-06
1.47728e+01 6.97162e+00 -1.42802e-05
1.47728e+01 7.08890e+00 -2.59497e-05
1.47728e+01 7.20629e+00 -3.88964e-05
1.47728e+01 7.32374e+00 -5.31219e-05
1.47728e+01 7.44124e+00 -6.86074e-05
1.47728e+01 7.55876e+00 -8.53049e-05
1.47728e+01 7.67626e+00 -1.03141e-04
1.47728e+01 7.79371e+00 -1.22009e-04
1.47728e+01 7.91110e+00 -1.41767e-04
1.47728e+01 8.02838e+00 -1.62238e-04
1.47728e+01 8.14554e+00 -1.83205e-04
1.47728e+01 8.26253e+00 -2.04411e-04
1.47728e+01 8.37934e+00 -2.25558e-04
1.47728e+01 8.49593e+00 -2.46308e-04
1.47728e+01 8.61228e+00 -2.66284e-04
1.47728e+01 8.72835e+00 -2.85073e-04
1.47728e+01 8.84413e+00 -3.02230e-04
1.47728e+01 8.95957e+00 -3.17280e-04
1.47728e+01 9.07466e+00 -3.29732e-04
1.47728e+01 9.18935e+00 -3.39076e-04
1.47728e+01 9.30364e+00 -3.44801e-04
1.47728e+01 9.41748e+00 -3.46404e-04
1.47728e+01 9.53085e+00 -3.43395e-04
1.47728e+01 9.64372e+00 -3.35316e-04
1.47728e+01 9.75606e+00 -3.21751e-04
1.47728e+01 9.86786e+00 -3.02342e-04
1.47728e+01 9.97907e+00 -2.76796e-04
1.47728e+01 1.00897e+01 -2.44904e-04
1.47728e+01 1.01996e+01 -2.06550e-04
1.47728e+01 1.03089e+01 -1.61724e-04
1.47728e+01 1.04175e+01 -1.10530e-04
1.47728e+01 1.05254e+01 -5.31947e-05
1.47728e+01 1.06326e+01 9.92820e-06
1.47728e+01 1.07390e+01 7.83554e-05
1.47728e+01 1.08446e+01 1.51473e-04
1.47728e+01 1.09493e+01 2.28540e-04
1.47728e+01 1.10533e+01 3.08697e-04
1.47728e+01 1.11563e+01 3.90974e-04
1.47728e+01 1.12585e+01 4.74303e-04
1.47728e+01 1.13597e+01 5.57536e-04
1.47728e+01 1.14600e+01 6.39462e-04
1.47728e+01 1.15593e+01 7.18829e-04
1.47728e+01 1.16576e+01 7.94367e-04
1.47728e+01 1.17549e+01 8.64812e-04
1.47728e+01 1.18511e+01 9.28931e-04
1.47728e+01 1.19463e+01 9.85547e-04
1.47728e+01 1.20404e+01 1.03356e-03
1.47728e+01 1.21334e+01 1.07199e-03
1.47728e+01 1.22252e+01 1.09996e-03
1.47728e+01 1.23159e+01 1.11674e-03
1.47728e+01 1.24054e+01 1.12178e-03
1.47728e+01 1.24937e+01 1.11468e-03
1.47728e+01 1.25807e+01 1.09523e-03
1.47728e+01 1.26665e+01 1.06340e-03
1.47728e+01 1.27511e+01 1.01934e-03
1.47728e+01 1.28344e+01 9.63395e-04
1.47728e+01 1.29163e+01 8.96061e-04
1.47728e+01 1.29969e+01 8.18008e-04
1.47728e+01 1.30762e+01 7.30047e-04
1.47728e+01 1.31541e+01 6.33115e-04
1.47728e+01 1.32306e+01 5.28259e-04
1.47728e+01 1.33057e+01 4.16607e-04
1.47728e+01 1.33794e+01 2.99353e-04
1.47728e+01 1.34516e+01 1.77728e-04
1.47728e+01 1.35224e+01 5.29824e-05
1.47728e+01 1.35917e+01 -7.36383e-05
1.47728e+01 1.36595e+01 -2.00913e-04
1.47728e+01 1.37258e+01 -3.27661e-04
1.47728e+01 1.37905e+01 -4.52762e-04
1.47728e+01 1.38538e+01 -5.75165e-04
1.47728e+01 1.39154e+01 -6.93898e-04
1.47728e+01 1.39755e+01 -8.08083e-04
1.47728e+01 1.40340e+01 -9.16933e-04
1.47728e+01 1.40909e+01 -1.01976e-03
1.47728e+01 1.41461e+01 -1.11599e-03
1.47728e+01 1.41998e+01 -1.20514e-03
1.47728e+01 1.42518e+01 -1.28685e-03
1.47728e+01 1.43021e+01 -1.36086e-03
1.47728e+01 1.43508e+01 -1.42701e-03
1.47728e+01 1.43978e+01 -1.48528e-03
1.47728e+01 1.44430e+01 -1.53575e-03
1.47728e+01 1.44866e+01 -1.57859e-03
1.47728e+01 1.45285e+01 -1.61410e-03
1.47728e+01 1.45686e+01 -1.64266e-03
1.47728e+01 1.46071e+01 -1.66472e-03
1.47728e+01 1.46437e+01 -1.68082e-03
1.47728e+01 1.46786e+01 -1.69153e-03
1.47728e+01 1.47118e+01 -1.69745e-03
1.47728e+01 1.47432e+01 -1.69922e-03
1.47728e+01 1.47728e+01 -1.69745e-03
1.47728e+01 1.48006e+01 -1.69277e-03
1.47728e+01 1.48266e+01 -1.68575e-03
1.47728e+01 1.48508e+01 -1.67696e-03
1.47728e+01 1.48732e+01 -1.66691e-03
1.47728e+01 1.48938e+01 -1.65608e-03
1.47728e+01 1.49126e+01 -1.64489e-03
1.47728e+01 1.49296e+01 -1.63374e-03
1.47728e+01 1.49447e+01 -1.62295e-03
1.47728e+01 1.49581e+01 -1.61284e-03
1.47728e+01 1.49696e+01 -1.60365e-03
1.47728e+01 1.49792e+01 -1.59559e-03
1.47728e+01 1.49870e+01 -1.58885e-03
1.47728e+01 1.49930e+01 -1.58357e-03
1.47728e+01 1.49972e+01 -1.57984e-03
1.47728e+01 1.49995e+01 -1.57775e-03
1.48006e+01 5.39465e-04 3.02705e-06
1.48006e+01 2.84227e-03 3.02706e-06
1.48006e+01 6.98459e-03 3.02710e-06
1.48006e+01 1.29663e-02 3.02721e-06
1.48006e+01 2.07861e-02 3.02746e-06
1.48006e+01 3.04421e-02 3.02793e-06
1.48006e+01 4.19319e-02 3.02871e-06
1.48006e+01 5.52527e-02 3.02994e-06
1.48006e+01 7.04013e-02 3.03174e-06
1.48006e+01 8.73738e-02 3.03427e-06
1.48006e+01 1.06166e-01 3.03771e-06
1.48006e+01 1.26774e-01 3.04225e-06
1.48006e+01 1.49192e-01 3.04811e-06
1.48006e+01 1.73414e-01 3.05550e-06
1.48006e+01 1.99435e-01 3.06468e-06
1.48006e+01 2.27249e-01 3.07592e-06
1.48006e+01 2.56848e-01 3.08948e-06
1.48006e+01 2.88225e-01 3.10568e-06
1.48006e+01 3.21373e-01 3.12482e-06
1.48006e+01 3.56283e-01 3.14724e-06
1.48006e+01 3.92947e-01 3.17331e-06
1.48006e+01 4.31356e-01 3.20341e-06
1.48006e+01 4.71500e-01 3.23796e-06
1.48006e+01 5.13370e-01 3.27741e-06
1.48006e+01 5.56955e-01 3.32223e-06
1.48006e+01 6.02244e-01 3.37293e-06
1.48006e+01 6.49227e-01 3.43003e-06
1.48006e+01 6.97892e-01 3.49411e-06
1.48006e+01 7.48227e-01 3.56576e-06
1.48006e+01 8.00220e-01 3.64562e-06
1.48006e+01 8.53857e-01 3.73435e-06
1.48006e+01 9.09126e-01 3.83267e-06
1.48006e+01 9.66013e-01 3.94133e-06
1.48006e+01 1.02450e+00 4.06114e-06
1.48006e+01 1.08459e+00 4.19298e-06
1.48006e+01 1.14624e+00 4.33779e-06
1.48006e+01 1.20946e+00 4.49658e-06
1.48006e+01 1.27422e+00 4.67044e-06
1.48006e+01 1.34051e+00 4.86053e-06
1.48006e+01 1.40831e+00 5.06807e-06
1.48006e+01 1.47760e+00 5.29437e-06
1.48006e+01 1.54838e+00 5.54083e-06
1.48006e+01 1.62061e+00 5.80893e-06
1.48006e+01 1.69429e+00 6.10027e-06
1.48006e+01 1.76940e+00 6.41651e-06
1.48006e+01 1.84591e+00 6.75947e-06
1.48006e+01 1.92381e+00 7.13104e-06
1.48006e+01 2.00308e+00 7.53322e-06
1.48006e+01 2.08370e+00 7.96809e-06
1.48006e+01 2.16565e+00 8.43782e-06
1.48006e+01 2.24890e+00 8.94466e-06
1.48006e+01 2.33345e+00 9.49099e-06
1.48006e+01 2.41927e+00 1.00792e-05
1.48006e+01 2.50633e+00 1.07118e-05
1.48006e+01 2.59462e+00 1.13912e-05
1.48006e+01 2.68411e+00 1.21198e-05
1.48006e+01 2.77479e+00 1.29000e-05
1.48006e+01 2.86662e+00 1.37343e-05
1.48006e+01 2.95959e+00 1.46247e-05
1.48006e+01 3.05368e+00 1.55732e-05
1.48006e+01 3.14886e+00 1.65814e-05
1.48006e+01 3.24511e+00 1.76507e-05
1.48006e+01 3.34240e+00 1.87819e-05
1.48006e+01 3.44071e+00 1.99751e-05
1.48006e+01 3.54002e+00 2.12300e-05
1.48006e+01 3.64030e+00 2.25453e-05
1.48006e+01 3.74153e+00 2.39184e-05
1.48006e+01 3.84369e+00 2.53458e-05
1.48006e+01 3.94674e+00 2.68225e-05
1.48006e+01 4.05066e+00 2.83419e-05
1.48006e+01 4.15543e+00 2.98953e-05
1.48006e+01 4.26102e+00 3.14722e-05
1.48006e+01 4.36740e+00 3.30594e-05
1.48006e+01 4.47455e+00 3.46411e-05
1.48006e+01 4.58245e+00 3.61985e-05
1.48006e+01 4.69106e+00 3.77098e-05
1.48006e+01 4.80037e+00 3.91492e-05
1.48006e+01 4.91033e+00 4.04872e-05
1.48006e+01 5.02093e+00 4.16902e-05
1.48006e+01 5.13214e+00 4.27203e-05
1.48006e+01 5.24394e+00 4.35349e-05
1.48006e+01 5.35628e+00 4.40869e-05
1.48006e+01 5.46915e+00 4.43243e-05
1.48006e+01 5.58252e+00 4.41903e-05
1.48006e+01 5.69636e+00 4.36237e-05
1.48006e+01 5.81065e+00 4.25587e-05
1.48006e+01 5.92534e+00 4.09261e-05
1.48006e+01 6.04043e+00 3.86527e-05
1.48006e+01 6.15587e+00 3.56631e-05
1.48006e+01 6.27165e+00 3.18803e-05
1.48006e+01 6.38772e+00 2.72270e-05
1.48006e+01 6.50407e+00 2.16267e-05
1.48006e+01 6.62066e+00 1.50060e-05
1.48006e+01 6.73747e+00 7.29613e-06
1.48006e+01 6.85446e+00 -1.56462e-06
1.48006e+01 6.97162e+00 -1.16282e-05
1.48006e+01 7.08890e+00 -2.29346e-05
1.48006e+01 7.20629e+00 -3.55091e-05
1.48006e+01 7.32374e+00 -4.93575e-05
1.48006e+01 7.44124e+00 -6.44666e-05
1.48006e+01 7.55876e+00 -8.07958e-05
1.48006e+01 7.67626e+00 -9.82775e-05
1.48006e+01 7.79371e+00 -1.16815e-04
1.48006e+01 7.91110e+00 -1.36274e-04
1.48006e+01 8.02838e+00 -1.56488e-04
1.48006e+01 8.14554e+00 -1.77251e-04
1.48006e+01 8.26253e+00 -1.98316e-04
1.48006e+01 8.37934e+00 -2.19397e-04
1.48006e+01 8.49593e+00 -2.40167e-04
1.48006e+01 8.61228e+00 -2.60262e-04
1.48006e+01 8.72835e+00 -2.79278e-04
1.48006e+01 8.84413e+00 -2.96781e-04
1.48006e+01 8.95957e+00 -3.12307e-04
1.48006e+01 9.07466e+00 -3.25370e-04
1.48006e+01 9.18935e+00 -3.35468e-04
1.48006e+01 9.30364e+00 -3.42095e-04
1.48006e+01 9.41748e+00 -3.44747e-04
1.48006e+01 9.53085e+00 -3.42936e-04
1.48006e+01 9.64372e+00 -3.36197e-04
1.48006e+01 9.75606e+00 -3.24109e-04
1.48006e+01 9.86786e+00 -3.06301e-04
1.48006e+01 9.97907e+00 -2.82465e-04
1.48006e+01 1.00897e+01 -2.52373e-04
1.48006e+01 1.01996e+01 -2.15888e-04
1.48006e+01 1.03089e+01 -1.72974e-04
1.48006e+01 1.04175e+01 -1.23704e-04
1.48006e+01 1.05254e+01 -6.82733e-05
1.48006e+01 1.06326e+01 -7.00019e-06
1.48006e+01 1.07390e+01 5.96685e-05
1.48006e+01 1.08446e+01 1.31157e-04
1.48006e+01 1.09493e+01 2.06764e-04
1.48006e+01 1.10533e+01 2.85669e-04
1.48006e+01 1.11563e+01 3.66938e-04
1.48006e+01 1.12585e+01 4.49539e-04
1.48006e+01 1.13597e+01 5.32357e-04
